,F1,F2,F3,INDEX
28381,20000,513,237,187664
28382,12000,1025,133,45603
28383,24000,1025,1060,172327
28384,22000,513,100,66688
28385,10000,513,223,161285
28386,16000,257,310,42397
28387,18000,513,942,6699
28388,24000,257,1392,19168
28389,20000,257,1963,131890
28390,16000,1025,250,162917
28391,12000,513,364,135640
28392,10000,513,153,137774
28393,10000,257,304,143169
28394,12000,257,127,183628
28395,22000,1025,1030,150346
28396,24000,257,3263,85119
28397,22000,1025,485,175600
28398,8000,513,310,99666
28399,10000,1025,818,22069
28400,12000,513,451,126570
28401,24000,257,339,35746
28402,12000,513,130,192056
28403,14000,257,126,6404
28404,18000,257,886,59746
28405,14000,1025,673,42180
28406,18000,257,746,56393
28407,16000,1025,383,72347
28408,24000,257,579,138745
28409,24000,1025,499,182325
28410,14000,513,1245,89630
28411,24000,257,241,186867
28412,18000,513,179,40982
28413,22000,513,392,133169
28414,24000,1025,1238,99535
28415,8000,257,216,3130
28416,22000,1025,606,22413
28417,24000,257,202,68258
28418,20000,257,165,5129
28419,10000,1025,281,28891
28420,12000,1025,1537,131891
28421,14000,513,366,38275
28422,12000,513,265,97660
28423,14000,513,1715,67579
28424,12000,1025,1658,25555
28425,14000,1025,120,71438
28426,14000,513,897,190208
28427,12000,257,1391,52963
28428,16000,1025,3394,199856
28429,16000,257,402,154157
28430,8000,1025,40,117631
28431,20000,513,47,13208
28432,12000,257,221,25567
28433,18000,1025,580,110892
28434,12000,257,79,66970
28435,14000,1025,523,143406
28436,14000,257,1685,194878
28437,22000,513,276,110193
28438,12000,257,105,85745
28439,22000,513,1226,43941
28440,10000,513,31,39677
28441,12000,513,129,41495
28442,8000,257,72,185267
28443,10000,513,118,180121
28444,12000,257,111,29745
28445,8000,257,81,2772
28446,8000,257,269,75702
28447,16000,1025,83,161675
28448,22000,257,388,151111
28449,24000,257,832,33661
28450,10000,513,136,103382
28451,16000,257,834,176008
28452,24000,1025,2469,112800
28453,24000,513,153,124045
28454,10000,513,342,29160
28455,24000,1025,235,83118
28456,12000,513,461,727
28457,20000,1025,608,105366
28458,8000,1025,49,149731
28459,12000,1025,209,200472
28460,14000,1025,179,177236
28461,16000,1025,356,199346
28462,22000,257,1339,177041
28463,20000,257,197,55115
28464,16000,257,408,190061
28465,14000,257,301,10312
28466,20000,257,2443,86016
28467,20000,1025,1228,63475
28468,18000,257,120,128437
28469,8000,1025,43,149703
28470,24000,1025,798,15404
28471,12000,1025,409,24856
28472,8000,513,124,136939
28473,24000,1025,440,129388
28474,10000,513,263,9302
28475,16000,1025,607,81826
28476,16000,513,327,24835
28477,20000,513,76,172795
28478,22000,513,842,127601
28479,18000,513,550,117
28480,8000,513,261,32650
28481,14000,513,657,114999
28482,14000,1025,216,177724
28483,22000,257,1604,111395
28484,20000,513,1043,42766
28485,20000,513,539,113426
28486,12000,257,358,56430
28487,22000,513,129,24732
28488,16000,257,710,21750
28489,18000,257,1180,189610
28490,12000,513,505,203305
28491,16000,257,431,82035
28492,24000,1025,70,74547
28493,24000,257,514,101490
28494,14000,513,284,117511
28495,16000,257,639,141952
28496,24000,1025,289,12020
28497,16000,257,252,60735
28498,20000,1025,166,190943
28499,8000,257,285,131282
28500,12000,513,129,18038
28501,22000,257,586,114046
28502,14000,513,431,43736
28503,16000,513,596,136937
28504,12000,257,865,125328
28505,12000,257,79,122671
28506,22000,257,2364,42067
28507,16000,513,226,131032
28508,14000,1025,411,183987
28509,20000,1025,482,176703
28510,18000,257,674,189345
28511,24000,257,748,15940
28512,24000,257,241,19633
28513,12000,1025,226,19509
28514,20000,1025,1575,176067
28515,16000,1025,371,144032
28516,8000,513,27,65766
28517,24000,257,464,106346
28518,20000,513,312,100
28519,20000,257,353,160182
28520,20000,257,917,159044
28521,24000,257,1333,71009
28522,24000,1025,1531,4717
28523,18000,257,112,30000
28524,22000,257,1236,150963
28525,20000,513,321,145729
28526,24000,1025,301,21818
28527,14000,1025,987,102817
28528,12000,257,847,114568
28529,16000,257,248,65010
28530,8000,257,65,30820
28531,14000,257,156,16371
28532,18000,1025,440,54033
28533,20000,257,365,898
28534,12000,1025,545,5084
28535,12000,1025,115,85668
28536,10000,257,31,203569
28537,14000,513,386,152684
28538,18000,257,167,188235
28539,20000,1025,1907,38868
28540,14000,513,652,144030
28541,10000,1025,43,190009
28542,24000,513,1347,161078
28543,14000,513,118,133525
28544,10000,513,926,125003
28545,20000,513,218,90701
28546,20000,257,743,97907
28547,24000,1025,292,33328
28548,18000,513,682,27860
28549,10000,513,790,85543
28550,22000,257,67,6958
28551,8000,257,337,88442
28552,18000,513,170,104095
28553,22000,257,279,7513
28554,18000,513,613,114338
28555,10000,1025,208,73991
28556,8000,257,228,192176
28557,16000,1025,113,164544
28558,8000,513,112,69112
28559,24000,257,278,3917
28560,12000,1025,499,5670
28561,10000,1025,106,36258
28562,12000,257,370,193013
28563,8000,1025,146,76365
28564,8000,513,190,10820
28565,14000,513,353,47625
28566,24000,257,1010,62140
28567,14000,257,185,54328
28568,18000,257,1901,174838
28569,24000,1025,1954,10669
28570,18000,513,467,2976
28571,22000,257,101,116625
28572,24000,513,90,104669
28573,20000,513,195,58752
28574,14000,1025,119,160482
28575,8000,257,222,83554
28576,18000,513,164,183479
28577,20000,257,349,102271
28578,14000,1025,733,47047
28579,14000,1025,284,21597
28580,24000,1025,91,70718
28581,18000,1025,73,75232
28582,24000,513,542,173135
28583,8000,1025,161,58053
28584,24000,513,1447,9977
28585,18000,513,2443,7138
28586,20000,257,1152,156881
28587,16000,257,990,158449
28588,8000,257,76,112769
28589,10000,513,783,192699
28590,14000,513,334,1904
28591,16000,513,1191,174112
28592,24000,513,2155,154915
28593,16000,1025,668,124652
28594,24000,513,402,176495
28595,14000,1025,90,8862
28596,8000,513,442,175433
28597,12000,513,109,105722
28598,24000,257,1397,172409
28599,12000,513,281,201578
28600,18000,513,788,187770
28601,22000,257,645,182916
28602,8000,1025,233,92216
28603,12000,513,525,147797
28604,10000,257,558,15224
28605,24000,257,537,121718
28606,24000,257,226,156209
28607,20000,257,103,190269
28608,8000,1025,225,15876
28609,22000,1025,2185,39513
28610,16000,513,478,175216
28611,16000,257,446,136581
28612,14000,1025,277,159129
28613,18000,1025,514,111663
28614,20000,257,859,62932
28615,16000,513,218,52439
28616,20000,1025,805,82675
28617,8000,513,161,5804
28618,10000,1025,139,108540
28619,16000,513,359,193593
28620,10000,257,402,80903
28621,8000,1025,190,139311
28622,14000,1025,160,12557
28623,10000,257,681,52737
28624,24000,257,2629,21939
28625,22000,1025,1695,127946
28626,14000,513,979,181288
28627,10000,513,178,191036
28628,10000,1025,109,49404
28629,22000,257,562,114488
28630,22000,257,218,79346
28631,22000,513,1195,167894
28632,12000,257,75,6409
28633,16000,1025,895,94609
28634,14000,513,569,24604
28635,8000,513,88,11124
28636,12000,513,308,22129
28637,20000,513,404,6417
28638,10000,513,136,198902
28639,14000,513,436,49325
28640,8000,257,313,179234
28641,24000,513,2345,138886
28642,18000,1025,623,171291
28643,18000,257,777,98032
28644,8000,257,704,188451
28645,10000,513,313,122959
28646,8000,1025,297,105777
28647,18000,513,861,168495
28648,18000,257,316,24146
28649,10000,1025,610,91920
28650,22000,1025,901,68400
28651,24000,513,505,23884
28652,14000,513,267,104689
28653,12000,513,353,58454
28654,20000,1025,1198,138944
28655,24000,257,503,195243
28656,20000,257,881,137974
28657,20000,1025,208,178222
28658,18000,257,565,174468
28659,12000,513,70,12795
28660,18000,1025,208,2130
28661,12000,257,626,123928
28662,14000,1025,487,120055
28663,18000,1025,255,190757
28664,16000,1025,492,27858
28665,22000,1025,1248,204478
28666,20000,1025,1273,30991
28667,10000,1025,606,165456
28668,12000,257,152,47461
28669,16000,1025,576,167938
28670,10000,1025,179,165012
28671,8000,513,93,107111
28672,10000,513,498,754
28673,22000,513,494,153564
28674,10000,257,453,2514
28675,20000,257,628,5075
28676,14000,257,97,70891
28677,24000,1025,70,201907
28678,12000,1025,1395,23339
28679,18000,513,235,150161
28680,12000,1025,265,198796
28681,12000,257,247,146073
28682,22000,513,1030,19867
28683,14000,1025,222,200395
28684,22000,1025,2339,192682
28685,18000,1025,483,4711
28686,20000,1025,625,19811
28687,18000,513,154,141359
28688,12000,1025,119,139309
28689,14000,1025,743,62175
28690,18000,513,1255,23806
28691,14000,513,376,72759
28692,12000,513,100,87715
28693,20000,257,143,19279
28694,8000,257,54,107663
28695,16000,1025,383,186432
28696,20000,1025,241,77558
28697,12000,257,140,191302
28698,16000,1025,964,112683
28699,8000,513,1070,136223
28700,8000,513,234,142464
28701,20000,257,501,59507
28702,14000,1025,260,182473
28703,14000,1025,232,142542
28704,14000,513,75,194463
28705,24000,1025,509,39441
28706,8000,1025,362,177619
28707,12000,513,329,201034
28708,10000,257,21,33455
28709,8000,1025,214,37268
28710,16000,1025,234,38832
28711,12000,1025,320,174127
28712,16000,1025,125,93378
28713,14000,1025,255,94434
28714,20000,1025,480,111873
28715,24000,513,729,182849
28716,18000,257,235,19392
28717,16000,513,713,174071
28718,10000,513,228,31013
28719,8000,257,46,162888
28720,12000,1025,683,181569
28721,20000,257,273,199166
28722,10000,257,73,173778
28723,16000,1025,419,3646
28724,22000,1025,142,110627
28725,14000,1025,336,181289
28726,20000,513,1666,200039
28727,24000,513,789,195856
28728,22000,257,621,182636
28729,12000,513,300,108064
28730,16000,513,665,58397
28731,8000,1025,1051,65173
28732,10000,513,256,126848
28733,16000,513,481,51923
28734,18000,513,299,126758
28735,12000,513,229,90607
28736,8000,1025,149,84893
28737,22000,1025,52,8668
28738,18000,1025,223,11598
28739,10000,257,83,47398
28740,14000,257,196,1118
28741,14000,513,319,135551
28742,8000,257,95,168760
28743,14000,1025,220,57380
28744,16000,257,228,167550
28745,14000,513,158,193267
28746,12000,257,283,60513
28747,10000,1025,135,78466
28748,16000,257,44,128284
28749,8000,513,111,92099
28750,12000,513,58,129200
28751,18000,257,317,2952
28752,8000,513,93,198916
28753,16000,513,1728,59673
28754,22000,1025,203,38577
28755,12000,513,131,133722
28756,18000,513,110,174967
28757,16000,1025,735,203756
28758,16000,257,1041,80467
28759,24000,1025,173,158988
28760,24000,1025,1319,40182
28761,10000,1025,63,45246
28762,22000,513,639,112618
28763,8000,513,197,40555
28764,12000,257,1517,45627
28765,16000,1025,1467,126120
28766,12000,257,100,129601
28767,8000,513,46,195441
28768,24000,257,525,22179
28769,22000,513,255,106148
28770,12000,513,67,116084
28771,14000,257,1224,13565
28772,14000,257,226,90504
28773,22000,1025,420,169838
28774,12000,257,162,67432
28775,10000,513,121,109938
28776,18000,1025,757,73636
28777,8000,1025,666,181422
28778,22000,1025,383,137246
28779,8000,1025,425,14643
28780,18000,1025,132,130116
28781,10000,257,473,49143
28782,10000,513,206,44466
28783,10000,513,269,78142
28784,18000,1025,101,26099
28785,22000,1025,202,64344
28786,8000,1025,145,108532
28787,12000,257,871,180942
28788,16000,513,513,66763
28789,24000,513,140,191720
28790,8000,513,454,188050
28791,20000,1025,1591,193915
28792,10000,513,215,88612
28793,14000,1025,620,178198
28794,14000,257,1142,11479
28795,14000,257,530,91609
28796,16000,1025,402,91297
28797,20000,513,1334,141940
28798,10000,513,81,93713
28799,18000,1025,161,50476
28800,22000,513,894,92324
28801,12000,257,180,131502
28802,18000,1025,132,84431
28803,14000,1025,167,39720
28804,12000,257,413,54510
28805,22000,513,127,79303
28806,16000,257,190,164880
28807,22000,513,373,29632
28808,22000,513,2007,54618
28809,20000,513,115,77010
28810,22000,257,263,81434
28811,16000,257,530,82829
28812,16000,513,571,178144
28813,16000,257,541,103285
28814,22000,257,676,84757
28815,20000,513,108,36124
28816,14000,513,815,177854
28817,8000,513,269,21262
28818,20000,257,339,183395
28819,20000,257,733,46692
28820,24000,257,268,2217
28821,20000,257,345,40680
28822,20000,257,219,193665
28823,14000,513,311,62254
28824,16000,513,743,168310
28825,16000,513,781,69954
28826,14000,1025,640,101872
28827,8000,257,161,109759
28828,14000,1025,284,77679
28829,16000,513,1159,25029
28830,12000,513,157,106830
28831,20000,1025,114,85583
28832,8000,1025,536,123817
28833,16000,257,60,156992
28834,20000,257,138,138106
28835,12000,257,140,112190
28836,14000,257,176,7821
28837,16000,1025,1085,58936
28838,20000,257,1051,142403
28839,20000,1025,303,60376
28840,20000,257,249,102137
28841,12000,1025,532,177653
28842,16000,257,429,41810
28843,8000,1025,151,40725
28844,22000,513,777,85918
28845,8000,257,104,162432
28846,12000,1025,584,158815
28847,18000,513,332,18490
28848,16000,1025,330,33498
28849,16000,257,588,29702
28850,24000,1025,715,65067
28851,20000,1025,585,171642
28852,22000,513,1260,65699
28853,12000,257,643,11102
28854,20000,513,493,134074
28855,14000,257,135,163751
28856,14000,257,43,145904
28857,14000,1025,144,63906
28858,16000,513,874,167061
28859,20000,513,1375,16041
28860,16000,513,150,196648
28861,20000,513,336,150630
28862,18000,257,150,7579
28863,24000,257,847,46223
28864,18000,513,224,146002
28865,8000,257,89,145038
28866,14000,1025,996,198231
28867,12000,1025,513,41786
28868,12000,1025,165,184162
28869,18000,513,717,51641
28870,22000,1025,1400,45091
28871,16000,1025,1077,169451
28872,10000,1025,297,115663
28873,22000,257,1965,49231
28874,18000,513,203,138465
28875,16000,257,621,151064
28876,22000,257,468,202579
28877,24000,513,307,205026
28878,20000,1025,329,104803
28879,14000,513,142,146817
28880,20000,513,199,10498
28881,12000,1025,282,113658
28882,22000,257,2356,185080
28883,22000,1025,401,96409
28884,16000,257,391,114556
28885,10000,513,810,193499
28886,8000,1025,92,21383
28887,16000,1025,1329,27890
28888,22000,513,1445,181260
28889,18000,1025,901,93765
28890,20000,513,361,99740
28891,8000,257,119,102807
28892,14000,257,468,70948
28893,24000,257,205,99487
28894,10000,257,817,77414
28895,24000,257,299,80798
28896,18000,513,395,26741
28897,10000,513,224,72334
28898,18000,257,316,198068
28899,10000,1025,273,163324
28900,18000,1025,1140,42776
28901,16000,513,63,35587
28902,10000,257,335,174183
28903,22000,1025,64,162134
28904,14000,257,93,109566
28905,18000,513,244,88939
28906,10000,513,645,1696
28907,16000,513,263,39183
28908,20000,1025,169,185546
28909,10000,1025,319,105485
28910,20000,1025,1106,47536
28911,18000,513,190,54591
28912,18000,1025,373,199878
28913,12000,513,436,95597
28914,16000,1025,214,69430
28915,20000,1025,572,74892
28916,16000,1025,74,90482
28917,14000,513,701,95544
28918,12000,513,198,52836
28919,20000,513,67,118283
28920,16000,257,196,170944
28921,16000,513,401,99661
28922,16000,1025,746,196007
28923,22000,257,179,93690
28924,18000,257,276,130868
28925,12000,1025,130,126596
28926,24000,1025,720,16433
28927,10000,513,521,100571
28928,20000,1025,89,175782
28929,20000,1025,101,109018
28930,24000,513,837,42527
28931,22000,1025,236,41979
28932,16000,257,230,5068
28933,14000,257,809,162970
28934,8000,257,460,185817
28935,14000,1025,131,202446
28936,16000,513,1462,32504
28937,14000,513,351,139642
28938,24000,1025,817,154541
28939,24000,1025,1238,112865
28940,18000,257,134,173700
28941,18000,1025,535,26041
28942,18000,257,442,31390
28943,24000,1025,302,113394
28944,16000,257,126,183968
28945,16000,513,170,157165
28946,24000,257,226,34862
28947,14000,1025,803,159998
28948,8000,513,100,21737
28949,10000,1025,485,31887
28950,14000,1025,314,98704
28951,20000,513,349,204415
28952,22000,1025,82,185774
28953,14000,257,1298,186491
28954,14000,1025,208,99208
28955,14000,1025,127,38658
28956,18000,257,600,133015
28957,8000,1025,142,84107
28958,18000,1025,232,78953
28959,14000,513,236,26073
28960,16000,257,722,113150
28961,12000,513,49,96638
28962,10000,1025,89,128126
28963,12000,257,215,57501
28964,10000,1025,317,169397
28965,24000,513,407,28533
28966,18000,257,537,6196
28967,10000,1025,817,136569
28968,22000,513,1118,87812
28969,16000,1025,328,21348
28970,12000,513,837,52069
28971,22000,257,271,76993
28972,18000,513,462,167630
28973,18000,513,541,75408
28974,14000,257,217,127250
28975,12000,1025,640,42273
28976,16000,257,1815,106498
28977,8000,1025,444,24027
28978,16000,257,425,62311
28979,8000,1025,366,182811
28980,20000,513,587,117595
28981,12000,513,392,164777
28982,14000,1025,304,152491
28983,10000,257,324,34258
28984,20000,513,937,47958
28985,14000,1025,1657,182219
28986,16000,257,351,9806
28987,20000,513,170,189456
28988,20000,513,942,176978
28989,18000,513,1234,80700
28990,24000,513,559,44638
28991,10000,513,105,90588
28992,14000,257,242,183171
28993,20000,1025,791,193003
28994,14000,1025,683,201
28995,14000,513,1725,66349
28996,18000,513,877,177287
28997,16000,1025,281,31114
28998,14000,1025,1217,132078
28999,8000,513,85,66697
29000,10000,1025,1242,73130
29001,12000,257,78,204414
29002,8000,1025,98,116019
29003,10000,513,75,42880
29004,8000,513,276,148432
29005,20000,1025,827,158578
29006,8000,1025,81,39752
29007,8000,1025,38,162193
29008,10000,1025,258,130663
29009,14000,513,96,95726
29010,22000,1025,653,143013
29011,10000,1025,41,175785
29012,12000,513,69,135941
29013,16000,1025,357,81523
29014,20000,257,761,95307
29015,16000,1025,227,102842
29016,8000,257,293,194160
29017,22000,513,976,99132
29018,24000,1025,1240,170155
29019,20000,1025,412,177633
29020,18000,513,244,12928
29021,24000,513,325,70547
29022,20000,257,207,114683
29023,14000,257,75,169592
29024,18000,1025,58,95588
29025,12000,1025,793,69174
29026,20000,513,313,55995
29027,14000,513,1118,47992
29028,12000,513,135,94093
29029,14000,257,241,120891
29030,20000,1025,161,131720
29031,8000,257,197,192644
29032,20000,1025,634,49350
29033,24000,513,1034,183371
29034,22000,257,186,17818
29035,16000,513,834,158788
29036,18000,1025,193,161481
29037,22000,513,114,50211
29038,8000,257,297,169371
29039,12000,257,215,14528
29040,10000,513,408,170499
29041,8000,1025,180,182176
29042,18000,1025,1088,67614
29043,16000,1025,1129,123840
29044,10000,257,75,71990
29045,8000,1025,849,165560
29046,14000,513,159,203139
29047,20000,257,315,109959
29048,16000,257,770,182665
29049,8000,257,175,124547
29050,16000,257,547,140133
29051,22000,257,232,121682
29052,16000,1025,1103,187231
29053,10000,257,64,79576
29054,12000,513,71,202388
29055,20000,1025,238,124058
29056,18000,513,213,4757
29057,20000,513,379,92268
29058,10000,257,350,194777
29059,22000,257,276,200120
29060,12000,513,365,163992
29061,24000,1025,39,152571
29062,20000,1025,593,130813
29063,12000,1025,427,174509
29064,10000,513,266,117114
29065,20000,1025,451,196164
29066,20000,1025,98,145494
29067,8000,513,289,8753
29068,16000,513,673,15738
29069,16000,257,183,93697
29070,10000,513,151,180576
29071,24000,257,331,161311
29072,22000,513,603,147851
29073,18000,257,192,190032
29074,22000,513,217,178518
29075,16000,513,139,51029
29076,20000,257,874,98257
29077,18000,513,159,117506
29078,20000,1025,335,173060
29079,12000,1025,178,107211
29080,10000,1025,41,79316
29081,8000,513,112,124537
29082,24000,513,453,93381
29083,20000,257,1482,124349
29084,12000,257,341,34521
29085,20000,513,153,56379
29086,14000,513,1184,130169
29087,20000,1025,598,45920
29088,12000,1025,78,204958
29089,22000,1025,53,204764
29090,14000,513,386,107071
29091,10000,257,194,58235
29092,16000,257,93,98742
29093,12000,257,340,171585
29094,24000,513,979,106044
29095,16000,1025,140,93009
29096,18000,257,951,163760
29097,20000,1025,180,106589
29098,20000,513,1641,147006
29099,22000,257,2548,2845
29100,14000,513,2239,151730
29101,12000,1025,951,158462
29102,14000,513,100,86793
29103,24000,257,646,69389
29104,18000,1025,335,23408
29105,22000,513,700,186048
29106,8000,257,604,24323
29107,18000,513,408,57535
29108,12000,513,389,186383
29109,8000,513,833,103120
29110,10000,513,1073,47835
29111,22000,513,1517,136022
29112,22000,513,584,11378
29113,22000,1025,311,196141
29114,8000,1025,141,62584
29115,24000,513,654,27061
29116,10000,1025,269,75700
29117,10000,257,276,163240
29118,24000,257,303,141642
29119,18000,1025,237,104180
29120,12000,513,105,77645
29121,24000,513,2059,140206
29122,24000,257,361,30825
29123,24000,257,1238,70422
29124,22000,513,631,142120
29125,22000,1025,127,176969
29126,22000,257,116,30090
29127,22000,513,552,138774
29128,8000,1025,297,58390
29129,18000,513,1046,194127
29130,8000,257,28,68455
29131,24000,513,1030,6606
29132,20000,513,645,136562
29133,22000,257,1042,167717
29134,12000,257,557,90059
29135,18000,1025,1448,68540
29136,16000,1025,533,25285
29137,8000,513,91,16585
29138,22000,1025,1054,48098
29139,10000,257,169,112476
29140,14000,257,322,60409
29141,20000,257,832,16503
29142,10000,257,104,85902
29143,18000,513,613,93257
29144,18000,1025,624,117895
29145,22000,257,794,19428
29146,22000,513,331,95990
29147,12000,513,557,191156
29148,22000,1025,638,29409
29149,16000,513,380,17324
29150,14000,1025,372,152769
29151,22000,1025,450,118085
29152,12000,1025,895,64153
29153,20000,257,581,61364
29154,14000,1025,214,102649
29155,14000,257,926,82022
29156,14000,1025,179,118673
29157,22000,257,1272,158325
29158,20000,257,269,91676
29159,10000,1025,186,131784
29160,10000,513,469,182166
29161,18000,513,986,187240
29162,12000,1025,484,177253
29163,10000,1025,465,108428
29164,14000,513,488,72560
29165,22000,513,277,159619
29166,20000,513,304,114289
29167,22000,257,1383,17929
29168,10000,257,1332,167233
29169,22000,257,423,33095
29170,20000,257,2033,78784
29171,20000,513,427,44327
29172,12000,513,173,122534
29173,18000,257,506,204202
29174,22000,257,672,114585
29175,8000,1025,177,54762
29176,12000,513,485,75072
29177,20000,513,395,181990
29178,18000,257,721,64411
29179,22000,257,1725,19884
29180,12000,1025,68,58100
29181,16000,513,358,28161
29182,24000,1025,509,45353
29183,18000,257,193,62161
29184,24000,513,225,142645
29185,22000,257,487,128789
29186,14000,1025,339,183269
29187,8000,513,73,54674
29188,10000,257,310,16241
29189,16000,257,137,17580
29190,18000,257,1331,195975
29191,8000,1025,131,44072
29192,12000,513,796,74683
29193,12000,1025,221,143530
29194,14000,1025,214,125823
29195,22000,1025,338,201888
29196,16000,513,559,2743
29197,24000,257,366,202177
29198,20000,1025,699,87079
29199,16000,1025,717,27383
29200,10000,513,128,62132
29201,20000,513,2845,83793
29202,14000,513,846,132246
29203,24000,257,178,157481
29204,24000,257,217,62977
29205,20000,1025,1120,163692
29206,10000,1025,1236,56774
29207,14000,513,894,157572
29208,16000,513,543,181330
29209,22000,513,625,120499
29210,14000,257,321,196086
29211,16000,257,691,37535
29212,24000,513,274,177698
29213,22000,513,1378,116087
29214,16000,257,179,44774
29215,8000,257,375,65605
29216,24000,257,1681,19959
29217,10000,257,229,161372
29218,20000,257,102,120911
29219,24000,257,540,49717
29220,20000,513,289,144709
29221,18000,1025,692,48195
29222,24000,513,1196,58189
29223,16000,1025,1231,107066
29224,14000,513,368,123967
29225,14000,257,366,189445
29226,8000,257,303,103264
29227,12000,1025,389,95670
29228,10000,1025,180,119946
29229,16000,257,493,104874
29230,20000,257,1018,45280
29231,12000,1025,42,13774
29232,24000,257,454,136984
29233,20000,257,790,194623
29234,24000,513,370,176674
29235,10000,513,208,101515
29236,18000,513,1435,159715
29237,12000,257,219,140749
29238,20000,513,1463,12447
29239,14000,513,432,108024
29240,18000,257,300,197764
29241,12000,513,1157,90973
29242,12000,513,407,104489
29243,8000,513,121,116343
29244,16000,1025,374,11443
29245,10000,257,594,193511
29246,10000,1025,104,69833
29247,8000,1025,553,184205
29248,12000,1025,424,4583
29249,20000,257,118,4925
29250,10000,257,347,115209
29251,18000,1025,311,185064
29252,10000,1025,198,109971
29253,12000,257,613,59797
29254,16000,513,1034,115292
29255,8000,513,1293,150295
29256,10000,1025,49,13238
29257,12000,257,118,172738
29258,18000,1025,188,18603
29259,8000,513,241,3466
29260,10000,1025,58,203628
29261,22000,257,2271,162207
29262,12000,513,1089,181004
29263,16000,1025,543,112755
29264,20000,513,951,127186
29265,12000,513,414,128753
29266,12000,257,104,84580
29267,22000,257,87,169379
29268,22000,257,503,87259
29269,20000,257,209,100757
29270,24000,257,303,168373
29271,12000,513,267,37243
29272,10000,257,125,187518
29273,16000,513,888,3530
29274,16000,257,79,27757
29275,10000,1025,155,13688
29276,8000,1025,109,7357
29277,12000,513,135,74706
29278,20000,513,972,74144
29279,20000,257,298,193157
29280,20000,257,3397,23948
29281,12000,1025,1152,2814
29282,16000,1025,1336,78637
29283,12000,257,130,204055
29284,8000,1025,416,30479
29285,8000,1025,219,35879
29286,10000,257,166,53582
29287,10000,1025,265,22358
29288,24000,1025,685,82573
29289,18000,257,1750,64137
29290,10000,257,774,150519
29291,20000,513,2439,150987
29292,14000,1025,190,104378
29293,8000,257,73,161735
29294,10000,257,381,133849
29295,20000,1025,775,101680
29296,20000,257,885,41168
29297,14000,257,515,202891
29298,18000,257,32,13715
29299,16000,1025,426,25493
29300,18000,1025,140,108224
29301,10000,513,899,21810
29302,8000,257,737,185698
29303,24000,257,465,37083
29304,12000,513,543,177533
29305,10000,513,221,155017
29306,8000,257,409,53489
29307,12000,1025,211,185118
29308,24000,257,754,161245
29309,12000,513,218,187324
29310,22000,513,217,65193
29311,16000,257,681,152065
29312,12000,1025,91,44422
29313,16000,513,211,144685
29314,10000,513,368,163851
29315,12000,1025,351,181306
29316,18000,1025,1149,138306
29317,18000,513,648,154669
29318,18000,1025,935,114960
29319,12000,1025,307,171951
29320,8000,257,100,203148
29321,24000,257,1070,130167
29322,14000,1025,51,100005
29323,10000,257,22,111062
29324,24000,513,443,35923
29325,20000,257,392,182263
29326,18000,513,132,172041
29327,24000,1025,768,5696
29328,22000,257,540,46177
29329,8000,257,261,174299
29330,18000,1025,346,60878
29331,12000,513,369,10670
29332,14000,257,538,56993
29333,22000,257,541,181617
29334,12000,513,184,52662
29335,22000,1025,2025,106073
29336,10000,1025,378,159193
29337,16000,257,260,41778
29338,16000,257,519,110768
29339,14000,513,39,70063
29340,14000,513,330,94405
29341,20000,257,585,30023
29342,8000,513,768,169775
29343,22000,1025,1818,185742
29344,10000,1025,1418,94810
29345,10000,1025,501,45092
29346,12000,257,158,54800
29347,24000,257,910,145668
29348,22000,1025,602,129081
29349,16000,1025,973,89827
29350,10000,513,462,43077
29351,22000,513,1269,94420
29352,22000,513,537,74316
29353,10000,257,80,19512
29354,14000,1025,115,198813
29355,14000,513,491,9669
29356,22000,513,1429,61591
29357,14000,257,562,60574
29358,14000,513,883,123083
29359,18000,1025,105,142315
29360,16000,257,315,89078
29361,16000,513,382,96339
29362,8000,513,31,48737
29363,24000,513,110,24193
29364,12000,513,368,100434
29365,14000,1025,258,59121
29366,8000,257,147,171672
29367,14000,1025,1075,98326
29368,14000,1025,701,100103
29369,24000,1025,263,153994
29370,14000,513,298,130836
29371,20000,257,525,36257
29372,10000,1025,194,201990
29373,8000,513,224,16259
29374,8000,257,119,68006
29375,16000,1025,197,53593
29376,14000,513,212,170707
29377,20000,1025,54,169173
29378,10000,1025,139,175898
29379,12000,513,429,75367
29380,10000,513,73,42922
29381,8000,257,445,56033
29382,14000,513,279,132326
29383,20000,1025,368,199059
29384,8000,1025,270,107442
29385,12000,257,121,74134
29386,12000,257,470,44750
29387,14000,513,149,146426
29388,24000,1025,749,145490
29389,22000,1025,169,190593
29390,14000,257,404,145441
29391,10000,257,138,146315
29392,18000,257,361,144049
29393,18000,1025,1029,98370
29394,20000,513,125,159485
29395,10000,257,327,90817
29396,12000,1025,111,71418
29397,8000,257,243,174657
29398,14000,257,596,7464
29399,20000,513,467,156602
29400,18000,513,1091,137590
29401,12000,1025,562,98962
29402,12000,1025,787,177284
29403,24000,513,133,29227
29404,22000,257,3043,127833
29405,14000,513,429,71607
29406,18000,257,812,1454
29407,12000,1025,1520,173152
29408,14000,513,311,31011
29409,8000,257,471,85246
29410,8000,257,213,94877
29411,12000,513,685,56869
29412,22000,257,430,171236
29413,8000,513,899,34377
29414,16000,257,411,71885
29415,20000,1025,1354,34054
29416,16000,513,153,88828
29417,20000,513,289,13003
29418,8000,257,634,98890
